device_id,metric,start,end
P3,absolute_humidity,2025-08-31 18:29:04,2025-08-31 18:29:34
P3,absolute_humidity,2025-08-31 19:40:34,2025-08-31 19:41:04
P3,absolute_humidity,2025-08-31 19:42:04,2025-08-31 19:43:04
P3,absolute_humidity,2025-08-31 19:48:34,2025-08-31 19:49:04
P3,absolute_humidity,2025-08-31 19:50:04,2025-08-31 19:50:34
P3,absolute_humidity,2025-08-31 20:11:34,2025-08-31 20:12:04
P3,absolute_humidity,2025-08-31 20:20:04,2025-08-31 20:20:34
P3,absolute_humidity,2025-08-31 20:26:34,2025-08-31 20:27:04
P3,absolute_humidity,2025-08-31 20:29:04,2025-08-31 20:29:34
P3,absolute_humidity,2025-08-31 20:31:04,2025-08-31 20:31:34
P3,absolute_humidity,2025-08-31 20:33:04,2025-08-31 20:33:34
P3,absolute_humidity,2025-08-31 20:35:34,2025-08-31 20:36:04
P3,absolute_humidity,2025-08-31 20:37:04,2025-08-31 20:37:34
P3,absolute_humidity,2025-08-31 20:39:34,2025-08-31 20:40:04
P3,absolute_humidity,2025-08-31 20:43:34,2025-08-31 20:44:03
P3,absolute_humidity,2025-08-31 20:46:34,2025-08-31 20:47:04
P3,absolute_humidity,2025-08-31 20:48:03,2025-08-31 20:48:33
P3,absolute_humidity,2025-08-31 20:52:04,2025-08-31 20:52:33
P3,absolute_humidity,2025-08-31 20:58:04,2025-08-31 20:58:34
P3,absolute_humidity,2025-08-31 21:08:04,2025-08-31 21:08:33
P3,absolute_humidity,2025-08-31 21:13:33,2025-08-31 21:14:33
P3,absolute_humidity,2025-08-31 21:16:03,2025-08-31 21:16:33
P3,absolute_humidity,2025-08-31 21:25:34,2025-08-31 21:26:03
P3,absolute_humidity,2025-08-31 21:27:03,2025-08-31 21:27:33
P3,absolute_humidity,2025-08-31 21:29:33,2025-08-31 21:30:03
P3,absolute_humidity,2025-08-31 21:31:03,2025-08-31 21:31:33
P3,absolute_humidity,2025-08-31 21:37:33,2025-08-31 21:38:33
P3,absolute_humidity,2025-08-31 21:47:33,2025-08-31 21:48:03
P3,absolute_humidity,2025-08-31 21:48:33,2025-08-31 21:49:03
P3,absolute_humidity,2025-08-31 21:49:33,2025-08-31 21:53:03
P3,absolute_humidity,2025-08-31 21:53:34,2025-08-31 21:56:33
P3,absolute_humidity,2025-08-31 21:57:04,2025-08-31 22:56:34
P3,absolute_humidity,2025-08-31 22:59:03,2025-08-31 22:59:33
P3,absolute_humidity,2025-08-31 23:00:04,2025-08-31 23:01:03
P3,absolute_humidity,2025-08-31 23:02:03,2025-08-31 23:02:33
P3,absolute_humidity,2025-08-31 23:03:03,2025-08-31 23:03:34
P3,absolute_humidity,2025-08-31 23:07:04,2025-08-31 23:09:03
P3,absolute_humidity,2025-08-31 23:10:33,2025-08-31 23:11:33
P3,absolute_humidity,2025-08-31 23:12:03,2025-08-31 23:12:33
P3,absolute_humidity,2025-08-31 23:13:03,2025-08-31 23:14:04
P3,absolute_humidity,2025-08-31 23:14:33,2025-08-31 23:16:03
P3,absolute_humidity,2025-08-31 23:20:33,2025-08-31 23:21:04
P3,absolute_humidity,2025-08-31 23:21:33,2025-08-31 23:22:03
P3,absolute_humidity,2025-08-31 23:23:03,2025-08-31 23:23:33
P3,absolute_humidity,2025-08-31 23:24:03,2025-08-31 23:24:33
P3,absolute_humidity,2025-08-31 23:28:04,2025-08-31 23:28:33
P3,absolute_humidity,2025-08-31 23:33:33,2025-08-31 23:34:03
P3,absolute_humidity,2025-08-31 23:37:03,2025-08-31 23:37:33
P3,absolute_humidity,2025-08-31 23:39:03,2025-08-31 23:39:33
P3,absolute_humidity,2025-08-31 23:47:33,2025-08-31 23:48:03
P3,absolute_humidity,2025-08-31 23:49:03,2025-08-31 23:49:33
P3,absolute_humidity,2025-08-31 23:52:33,2025-08-31 23:53:03
P3,absolute_humidity,2025-08-31 23:53:33,2025-08-31 23:54:03
P3,absolute_humidity,2025-09-01 00:23:03,2025-09-01 00:23:33
P3,absolute_humidity,2025-09-01 00:26:03,2025-09-01 00:26:33
P3,absolute_humidity,2025-09-01 00:36:33,2025-09-01 00:37:03
P3,absolute_humidity,2025-09-01 00:46:33,2025-09-01 00:47:03
P3,absolute_humidity,2025-09-01 01:08:03,2025-09-01 01:08:33
P3,absolute_humidity,2025-09-01 01:12:03,2025-09-01 01:12:33
P3,absolute_humidity,2025-09-01 01:25:03,2025-09-01 01:26:03
P3,absolute_humidity,2025-09-01 01:28:03,2025-09-01 01:28:33
P3,absolute_humidity,2025-09-01 01:29:03,2025-09-01 01:29:33
P3,absolute_humidity,2025-09-01 01:30:33,2025-09-01 01:32:03
P3,absolute_humidity,2025-09-01 01:32:33,2025-09-01 01:33:03
P3,absolute_humidity,2025-09-01 01:33:33,2025-09-01 01:34:33
P3,absolute_humidity,2025-09-01 01:38:33,2025-09-01 01:39:03
P3,absolute_humidity,2025-09-01 01:48:03,2025-09-01 01:48:33
P3,absolute_humidity,2025-09-01 01:57:03,2025-09-01 01:57:33
P3,absolute_humidity,2025-09-01 01:59:33,2025-09-01 02:00:33
P3,absolute_humidity,2025-09-01 04:18:33,2025-09-01 04:19:02
P3,absolute_humidity,2025-09-01 04:31:02,2025-09-01 04:31:32
P3,absolute_humidity,2025-09-01 04:58:32,2025-09-01 04:59:02
P3,absolute_humidity,2025-09-02 02:51:25,2025-09-02 02:51:54
P3,absolute_humidity,2025-09-02 02:53:54,2025-09-02 02:54:24
P3,absolute_humidity,2025-09-02 02:54:55,2025-09-02 02:58:25
P3,absolute_humidity,2025-09-02 02:58:54,2025-09-02 07:51:24
P3,absolute_humidity,2025-09-07 15:34:58,2025-09-07 15:35:28
P3,absolute_humidity,2025-09-07 15:35:58,2025-09-07 15:37:28
P3,absolute_humidity,2025-09-07 15:37:58,2025-09-07 15:39:28
P3,absolute_humidity,2025-09-07 15:39:58,2025-09-07 15:40:28
P3,absolute_humidity,2025-09-07 15:41:28,2025-09-07 15:41:58
P3,absolute_humidity,2025-09-07 15:42:28,2025-09-07 16:05:28
P3,absolute_humidity,2025-09-07 16:05:58,2025-09-07 16:08:28
P3,absolute_humidity,2025-09-07 16:08:58,2025-09-07 16:09:28
P3,absolute_humidity,2025-09-07 16:12:58,2025-09-07 16:13:28
P3,absolute_humidity,2025-09-07 16:14:28,2025-09-07 16:16:58
P3,absolute_humidity,2025-09-07 16:17:28,2025-09-07 16:18:28
P3,absolute_humidity,2025-09-07 16:19:28,2025-09-07 16:19:58
P3,absolute_humidity,2025-09-07 16:20:28,2025-09-07 16:20:58
P3,absolute_humidity,2025-09-07 16:22:28,2025-09-07 16:22:58
P3,absolute_humidity,2025-09-07 18:48:28,2025-09-07 18:48:57
P3,absolute_humidity,2025-09-07 18:54:27,2025-09-07 18:54:57
P3,absolute_humidity,2025-09-07 18:57:57,2025-09-07 18:58:27
P3,absolute_humidity,2025-09-07 18:58:58,2025-09-07 19:00:27
P3,absolute_humidity,2025-09-07 19:01:27,2025-09-07 19:02:57
P3,absolute_humidity,2025-09-07 19:04:27,2025-09-07 19:06:27
P3,absolute_humidity,2025-09-07 19:06:57,2025-09-07 19:07:27
P3,absolute_humidity,2025-09-07 19:07:57,2025-09-07 19:10:27
P3,absolute_humidity,2025-09-07 19:10:57,2025-09-07 19:13:27
P3,absolute_humidity,2025-09-07 19:13:57,2025-09-07 19:25:57
P3,absolute_humidity,2025-09-07 19:26:57,2025-09-07 20:45:27
P3,absolute_humidity,2025-09-07 20:45:57,2025-09-07 20:46:27
P3,absolute_humidity,2025-09-07 20:47:27,2025-09-07 20:48:27
P3,absolute_humidity,2025-09-07 20:48:57,2025-09-07 20:58:27
P3,absolute_humidity,2025-09-07 20:58:57,2025-09-07 21:00:27
P3,absolute_humidity,2025-09-07 21:00:57,2025-09-07 21:33:57
P3,absolute_humidity,2025-09-07 21:34:57,2025-09-07 22:01:57
P3,absolute_humidity,2025-09-07 22:02:57,2025-09-07 22:03:56
P3,absolute_humidity,2025-09-07 22:04:57,2025-09-07 22:05:57
P3,absolute_humidity,2025-09-07 22:06:27,2025-09-07 22:08:57
P3,absolute_humidity,2025-09-07 22:09:27,2025-09-07 22:12:27
P3,absolute_humidity,2025-09-07 22:12:57,2025-09-07 22:13:27
P3,absolute_humidity,2025-09-07 22:14:57,2025-09-07 22:15:26
P3,absolute_humidity,2025-09-07 22:15:57,2025-09-07 22:17:56
P3,absolute_humidity,2025-09-07 22:18:27,2025-09-07 22:26:56
P3,absolute_humidity,2025-09-07 22:27:27,2025-09-07 22:46:56
P3,absolute_humidity,2025-09-07 22:47:26,2025-09-07 23:03:26
P3,absolute_humidity,2025-09-07 23:03:57,2025-09-07 23:05:26
P3,absolute_humidity,2025-09-07 23:05:56,2025-09-07 23:08:26
P3,absolute_humidity,2025-09-07 23:09:26,2025-09-07 23:13:26
P3,absolute_humidity,2025-09-07 23:14:27,2025-09-07 23:15:26
P3,absolute_humidity,2025-09-07 23:16:26,2025-09-07 23:22:56
P3,absolute_humidity,2025-09-07 23:23:26,2025-09-07 23:24:57
P3,absolute_humidity,2025-09-07 23:25:26,2025-09-07 23:32:26
P3,absolute_humidity,2025-09-07 23:32:56,2025-09-07 23:33:56
P3,absolute_humidity,2025-09-07 23:34:26,2025-09-07 23:35:56
P3,absolute_humidity,2025-09-07 23:36:26,2025-09-07 23:37:56
P3,absolute_humidity,2025-09-07 23:38:57,2025-09-07 23:39:56
P3,absolute_humidity,2025-09-07 23:42:27,2025-09-07 23:43:26
P3,absolute_humidity,2025-09-07 23:44:26,2025-09-07 23:45:26
P3,absolute_humidity,2025-09-07 23:45:57,2025-09-07 23:50:56
P3,absolute_humidity,2025-09-07 23:51:26,2025-09-07 23:52:26
P3,absolute_humidity,2025-09-07 23:52:57,2025-09-07 23:53:26
P3,absolute_humidity,2025-09-07 23:54:26,2025-09-07 23:55:26
P3,absolute_humidity,2025-09-07 23:56:27,2025-09-08 00:04:56
P3,absolute_humidity,2025-09-08 00:05:26,2025-09-08 06:21:26
P3,absolute_humidity,2025-09-13 17:13:11,2025-09-13 17:13:41
P3,absolute_humidity,2025-09-13 17:17:11,2025-09-13 17:17:41
P3,absolute_humidity,2025-09-13 17:18:11,2025-09-13 17:19:11
P3,absolute_humidity,2025-09-13 17:19:41,2025-09-13 17:21:41
P3,absolute_humidity,2025-09-13 17:22:11,2025-09-14 05:09:09
P3,absolute_humidity,2025-09-14 05:09:39,2025-09-14 05:12:09
P3,absolute_humidity,2025-09-14 05:13:39,2025-09-14 05:14:39
P3,absolute_humidity,2025-09-14 05:16:39,2025-09-14 05:18:39
P3,absolute_humidity,2025-09-14 05:19:09,2025-09-14 05:21:09
P3,absolute_humidity,2025-09-14 05:21:39,2025-09-14 05:23:39
P3,absolute_humidity,2025-09-14 05:24:09,2025-09-14 05:27:09
P3,absolute_humidity,2025-09-14 05:27:39,2025-09-14 05:28:39
P3,absolute_humidity,2025-09-14 05:29:09,2025-09-14 05:30:39
P3,absolute_humidity,2025-09-14 05:31:09,2025-09-14 05:31:39
P3,absolute_humidity,2025-09-14 05:32:39,2025-09-14 05:33:39
P3,absolute_humidity,2025-09-14 05:34:39,2025-09-14 05:35:39
P3,absolute_humidity,2025-09-14 05:37:09,2025-09-14 05:39:09
P3,absolute_humidity,2025-09-14 05:40:09,2025-09-14 05:40:39
P3,absolute_humidity,2025-09-14 05:41:39,2025-09-14 05:42:09
P3,absolute_humidity,2025-09-14 05:43:09,2025-09-14 05:44:09
P3,absolute_humidity,2025-09-14 05:46:39,2025-09-14 05:47:09
P3,absolute_humidity,2025-09-14 05:51:09,2025-09-14 05:51:39
P3,absolute_humidity,2025-09-14 07:25:08,2025-09-14 07:26:39
P3,absolute_humidity,2025-09-14 07:27:08,2025-09-14 07:28:08
P3,absolute_humidity,2025-09-14 07:28:38,2025-09-14 07:29:38
P3,absolute_humidity,2025-09-14 07:30:09,2025-09-14 15:29:07
P3,absolute_humidity,2025-09-14 15:29:37,2025-09-14 15:38:07
P3,absolute_humidity,2025-09-14 15:38:37,2025-09-14 15:39:07
P3,absolute_humidity,2025-09-14 15:39:37,2025-09-14 15:43:07
P3,absolute_humidity,2025-09-14 15:43:37,2025-09-14 15:44:07
P3,absolute_humidity,2025-09-14 15:44:37,2025-09-14 15:45:07
P3,absolute_humidity,2025-09-14 15:45:37,2025-09-14 15:46:37
P3,absolute_humidity,2025-09-14 15:47:07,2025-09-14 15:48:37
P3,absolute_humidity,2025-09-14 15:49:07,2025-09-14 15:54:07
P3,absolute_humidity,2025-09-14 15:55:07,2025-09-14 16:00:07
P3,absolute_humidity,2025-09-14 16:01:37,2025-09-14 16:02:07
P3,absolute_humidity,2025-09-14 16:04:37,2025-09-14 16:05:37
P3,absolute_humidity,2025-09-14 16:06:37,2025-09-14 16:07:37
P3,absolute_humidity,2025-09-14 16:14:07,2025-09-14 16:16:07
P3,absolute_humidity,2025-09-14 16:17:07,2025-09-14 16:17:37
P3,absolute_humidity,2025-09-14 16:18:37,2025-09-14 16:19:37
P3,absolute_humidity,2025-09-14 16:20:07,2025-09-14 16:21:37
P3,absolute_humidity,2025-09-14 16:22:37,2025-09-14 16:24:37
P3,absolute_humidity,2025-09-14 16:25:07,2025-09-14 16:26:37
P3,absolute_humidity,2025-09-14 16:27:37,2025-09-14 16:31:37
P3,absolute_humidity,2025-09-14 16:32:07,2025-09-14 16:40:07
P3,absolute_humidity,2025-09-14 16:41:37,2025-09-14 16:42:07
P3,absolute_humidity,2025-09-14 16:43:07,2025-09-14 16:44:07
P3,absolute_humidity,2025-09-14 16:44:37,2025-09-14 16:46:07
P3,absolute_humidity,2025-09-14 16:46:37,2025-09-14 16:47:37
P3,absolute_humidity,2025-09-14 16:48:37,2025-09-14 16:49:37
P3,absolute_humidity,2025-09-14 16:50:37,2025-09-14 16:51:07
P3,absolute_humidity,2025-09-14 16:52:07,2025-09-14 16:52:37
P3,absolute_humidity,2025-09-14 21:52:36,2025-09-14 21:53:06
P3,absolute_humidity,2025-09-14 21:54:06,2025-09-14 21:55:06
P3,absolute_humidity,2025-09-14 21:56:06,2025-09-14 21:57:06
P3,absolute_humidity,2025-09-14 21:57:36,2025-09-14 21:58:36
P3,absolute_humidity,2025-09-14 22:02:06,2025-09-14 22:02:36
P3,absolute_humidity,2025-09-14 22:03:06,2025-09-14 22:03:36
P3,absolute_humidity,2025-09-14 22:04:06,2025-09-14 22:04:36
P3,absolute_humidity,2025-09-14 22:05:06,2025-09-14 22:06:06
P3,absolute_humidity,2025-09-14 22:06:36,2025-09-14 22:09:36
P3,absolute_humidity,2025-09-14 22:10:06,2025-09-14 23:02:36
P3,absolute_humidity,2025-09-14 23:03:36,2025-09-14 23:04:06
P3,absolute_humidity,2025-09-14 23:04:35,2025-09-14 23:05:05
P3,absolute_humidity,2025-09-14 23:05:36,2025-09-14 23:06:05
P3,absolute_humidity,2025-09-14 23:06:35,2025-09-14 23:08:35
P3,absolute_humidity,2025-09-14 23:09:35,2025-09-14 23:13:35
P3,absolute_humidity,2025-09-14 23:14:35,2025-09-14 23:15:35
P3,absolute_humidity,2025-09-14 23:16:05,2025-09-14 23:16:35
P3,absolute_humidity,2025-09-14 23:17:36,2025-09-14 23:18:05
P3,absolute_humidity,2025-09-14 23:21:06,2025-09-14 23:21:38
P3,absolute_humidity,2025-09-14 23:26:35,2025-09-14 23:27:05
P3,absolute_humidity,2025-09-14 23:33:06,2025-09-14 23:33:35
P3,absolute_humidity,2025-09-14 23:36:36,2025-09-14 23:37:05
P3,absolute_humidity,2025-09-14 23:40:06,2025-09-14 23:41:05
P3,absolute_humidity,2025-09-14 23:42:35,2025-09-14 23:43:05
P3,absolute_humidity,2025-09-14 23:43:36,2025-09-14 23:45:05
P3,absolute_humidity,2025-09-14 23:45:35,2025-09-15 07:31:04
P3,absolute_humidity,2025-09-16 02:28:47,2025-09-16 02:29:17
P3,absolute_humidity,2025-09-16 02:30:47,2025-09-16 02:32:47
P3,absolute_humidity,2025-09-16 02:33:18,2025-09-16 08:07:16
P3,absolute_humidity,2025-09-17 04:07:13,2025-09-17 04:07:43
P3,absolute_humidity,2025-09-17 04:09:13,2025-09-17 04:10:43
P3,absolute_humidity,2025-09-17 04:11:43,2025-09-17 04:13:14
P3,absolute_humidity,2025-09-17 04:13:43,2025-09-17 07:09:43
P3,absolute_humidity,2025-09-17 07:10:43,2025-09-17 07:13:13
P3,absolute_humidity,2025-09-17 07:13:43,2025-09-17 07:18:13
P3,absolute_humidity,2025-09-17 07:18:43,2025-09-17 07:20:13
P3,absolute_humidity,2025-09-17 07:20:43,2025-09-17 07:23:13
P3,absolute_humidity,2025-09-17 07:23:43,2025-09-17 08:03:13
