timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-08-24 20:39:57,P2,27.1512884,51.862376,1002.5129,5407,13.46
2025-08-24 20:40:27,P2,27.041328,51.166928,1002.515,5424,13.2
2025-08-24 20:40:57,P2,27.023554,50.5945736,1002.51908,5527,13.04
2025-08-24 20:41:27,P2,26.91457,50.93614,1002.51736,5435,13.05
2025-08-24 20:41:57,P2,26.7762892,50.37162,1002.514,5463,12.81
2025-08-24 20:42:27,P2,26.673358,49.561936,1002.5349,5521,12.53
2025-08-24 20:42:58,P2,27.101484,49.522996,1002.5453,5785,12.82
2025-08-24 20:43:27,P2,26.53957,49.77013,1002.52668,5510,12.49
2025-08-24 20:43:57,P2,26.43957,48.795404,1002.5179,5533,12.17
2025-08-24 20:44:27,P2,26.41125,48.347268,1002.5164,5641,12.04
2025-08-24 20:44:57,P2,26.299726,48.75663,1002.5108,5539,12.07
2025-08-24 20:45:27,P2,26.240938,47.836356,1002.5072,5557,11.8
2025-08-24 20:45:57,P2,26.19504,47.273632,1002.5145,5635,11.64
2025-08-24 20:46:28,P2,26.697578,47.28502,1002.53064,5910,11.97
2025-08-24 20:46:57,P2,26.09875,47.353348,1002.51024,5610,11.59
2025-08-24 20:47:27,P2,26.0423052,46.62059,1002.5324,5635,11.38
2025-08-24 20:47:57,P2,26.062812,45.92443,1002.5128,5747,11.22
2025-08-24 20:48:27,P2,25.890352,46.617332,1002.5011,5623,11.28
2025-08-24 20:48:57,P2,25.981172,47.151512,1002.51528,5563,11.47
2025-08-24 20:49:27,P2,26.194844,48.155896,1002.53216,5557,11.85
2025-08-24 20:49:58,P2,26.954608,48.99225,1002.5529,5785,12.58
2025-08-24 20:50:27,P2,26.532342,50.29306,1002.52784,5446,12.61
2025-08-24 20:50:57,P2,26.62961,50.648352,1002.5162,5475,12.77
2025-08-24 20:51:27,P2,26.796992,51.15901,1002.55748,5527,13.02
2025-08-24 20:51:57,P2,26.837422,52.581044,1002.56352,5412,13.41
2025-08-24 20:52:27,P2,26.960078,52.585944,1002.56776,5435,13.5
2025-08-24 20:52:57,P2,27.071602,52.574468,1002.56284,5458,13.59
2025-08-24 20:53:28,P2,27.732344,52.8501736,1002.5736,5684,14.16
2025-08-24 20:53:57,P2,27.233906,54.03477,1002.58152,5390,14.09
2025-08-24 20:54:27,P2,27.322382,54.172116,1002.5849,5424,14.19
2025-08-24 20:54:57,P2,27.4096868,54.16669,1002.5861,5469,14.26
2025-08-24 20:55:27,P2,27.350702,55.76853,1002.58624,5390,14.63
2025-08-24 20:55:57,P2,27.43996,55.872648,1002.59016,5390,14.73
2025-08-24 20:56:27,P2,27.481172,55.594116,1002.598,5446,14.69
2025-08-24 20:56:58,P2,28.082538,55.91852,1002.5908,5647,15.28
2025-08-24 20:57:27,P2,27.577264,56.93206,1002.5814,5390,15.13
2025-08-24 20:57:57,P2,27.604608,56.84756,1002.58684,5390,15.13
2025-08-24 20:58:27,P2,27.703632,56.519496,1002.5915,5469,15.12
2025-08-24 20:58:57,P2,27.651484,58.138424,1002.5875,5379,15.51
2025-08-24 20:59:27,P2,27.703046,58.030104,1002.6018,5390,15.53
2025-08-24 20:59:57,P2,27.722187,57.619604,1002.58576,5429,15.43
2025-08-24 21:00:28,P2,28.288202,58.269688,1002.6033,5635,16.1
2025-08-24 21:00:57,P2,27.778048,59.27619,1002.58952,5357,15.93
2025-08-24 21:01:27,P2,27.79289,58.81357,1002.59576,5373,15.81
2025-08-24 21:01:57,P2,27.905586,58.215588,1002.592,5452,15.75
2025-08-24 21:02:27,P2,27.832344,59.866564,1002.59824,5335,16.13
2025-08-24 21:02:57,P2,27.862032,58.130364,1002.60768,5435,15.69
2025-08-24 21:03:27,P2,27.8175,56.412844,1002.61992,5498,15.19
2025-08-24 21:03:58,P2,28.298358,55.77494,1002.60696,5766,15.42
2025-08-24 21:04:27,P2,27.729022,55.896956,1002.6133,5492,14.98
2025-08-24 21:04:57,P2,27.663594,55.172972,1002.62712,5527,14.73
2025-08-24 21:05:27,P2,27.714571,54.31846,1002.6422,5604,14.54
2025-08-24 21:05:57,P2,27.516914,55.27103,1002.6443,5515,14.64
2025-08-24 21:06:27,P2,27.468478,54.273032,1002.652,5539,14.34
2025-08-24 21:06:57,P2,27.464374,53.4067,1002.67692,5586,14.1
2025-08-24 21:07:28,P2,27.948946,53.070064,1002.6858,5850,14.39
2025-08-24 21:07:57,P2,27.291132,53.308776,1002.64984,5563,13.94
2025-08-24 21:08:27,P2,27.207538,52.414384,1002.66488,5592,13.65
2025-08-24 21:08:57,P2,27.150704,51.74806,1002.67208,5684,13.43
2025-08-24 21:09:27,P2,26.975702,52.53447,1002.70952,5598,13.5
2025-08-24 21:09:57,P2,27.00422,51.1744,1002.66584,5684,13.17
2025-08-24 21:10:27,P2,27.018476,49.66323,1002.66408,5811,12.8
2025-08-24 21:10:58,P2,27.505976,49.52497,1002.6722,6170,13.11
2025-08-24 21:11:27,P2,26.891132,49.513976,1002.6478,5876,12.67
2025-08-24 21:11:57,P2,26.827852,48.6473,1002.6362,5990,12.4
2025-08-24 21:12:27,P2,26.871602,47.80937,1002.6269,6127,12.22
2025-08-24 21:12:57,P2,26.766132,48.1679,1002.6071,6066,12.24
2025-08-24 21:13:27,P2,26.72004,47.43769,1002.60092,6123,12.02
2025-08-24 21:13:57,P2,26.647382,46.699424,1002.6277,6236,11.79
2025-08-24 21:14:28,P2,27.13664,46.69593,1002.6192,6549,12.11
2025-08-24 21:14:57,P2,26.525704,46.727824,1002.595,6247,11.71
2025-08-24 21:15:27,P2,26.483712,46.004548,1002.6024,6315,11.51
2025-08-24 21:15:57,P2,26.505586,45.475976,1002.574,6460,11.39
2025-08-24 21:16:27,P2,26.4173052,45.89428,1002.5839,6358,11.44
2025-08-24 21:16:57,P2,26.393476,45.306404,1002.5693,6405,11.28
2025-08-24 21:17:27,P2,26.346016,44.726128,1002.5723,6504,11.1
2025-08-24 21:17:58,P2,26.831562,45.471972,1002.60716,6778,11.6
2025-08-24 21:18:27,P2,26.299726,46.42187,1002.59736,6448,11.49
2025-08-24 21:18:57,P2,26.30578,45.24807,1002.5924,6525,11.21
2025-08-24 21:19:27,P2,26.372384,44.897772,1002.5673,6582,11.16
2025-08-24 21:19:57,P2,26.338398,48.56519,1002.58232,6296,12.05
2025-08-24 21:20:27,P2,26.442304,49.441,1002.5806,6338,12.34
2025-08-24 21:20:57,P2,26.5415232,49.515488,1002.59348,6408,12.42
2025-08-24 21:21:28,P2,27.200312,50.479644,1002.6236,6653,13.14
2025-08-24 21:21:57,P2,26.701288,51.62777,1002.6088,6319,13.07
2025-08-24 21:22:27,P2,26.805586,51.897936,1002.6002,6331,13.21
2025-08-24 21:22:57,P2,26.970234,51.872252,1002.6195,6456,13.33
2025-08-24 21:23:27,P2,26.954024,53.215952,1002.6072,6312,13.66
2025-08-24 21:23:57,P2,27.13918,53.536604,1002.5728,6335,13.89
2025-08-24 21:24:27,P2,27.223554,53.489564,1002.5882,6377,13.94
2025-08-24 21:24:58,P2,27.810078,54.380188,1002.6088,6636,14.64
2025-08-24 21:25:27,P2,27.290156,55.48007,1002.6064,6319,14.51
2025-08-24 21:25:57,P2,27.325118,55.449092,1002.587,6369,14.53
2025-08-24 21:26:27,P2,27.399142,55.51504,1002.6133,6464,14.61
2025-08-24 21:26:57,P2,27.358514,56.879824,1002.6152,6342,14.93
2025-08-24 21:27:27,P2,27.3925,56.54668,1002.6256,6385,14.87
2025-08-24 21:27:57,P2,27.464766,56.24578,1002.6172,6472,14.85
2025-08-24 21:28:28,P2,28.05461,55.209404,1002.6032,6845,15.06
2025-08-24 21:28:57,P2,27.51047,54.368232,1002.61692,6492,14.39
2025-08-24 21:29:27,P2,27.585078,56.375392,1002.6361,6432,14.99
2025-08-24 21:29:57,P2,27.63664,55.18602,1002.63448,6692,14.71
2025-08-24 21:30:27,P2,27.570234,56.129932,1002.6459,6603,14.91
2025-08-24 21:30:57,P2,27.535664,53.840704,1002.65592,6590,14.27
2025-08-24 21:31:27,P2,27.521212,50.441436,1002.62884,6765,13.36
2025-08-24 21:31:58,P2,28.060664,47.610992,1002.651,7387,12.99
2025-08-24 21:32:27,P2,27.48957,46.30924,1002.62728,7039,12.25
2025-08-24 21:32:57,P2,27.495234,48.533496,1002.6281,6868,12.84
2025-08-24 21:33:27,P2,27.628634,48.315576,1002.64184,6964,12.87
2025-08-24 21:33:57,P2,27.550118,48.02521,1002.61944,7001,12.74
2025-08-24 21:34:27,P2,27.578828,47.863496,1002.634,6941,12.72
2025-08-24 21:34:57,P2,27.587422,46.58754,1002.6371,7077,12.39
2025-08-24 21:35:28,P2,28.100898,45.60164,1002.655,7493,12.47
2025-08-24 21:35:57,P2,27.51047,46.742904,1002.6072,7048,12.37
2025-08-24 21:36:27,P2,27.473554,47.529,1002.6217,7001,12.56
2025-08-24 21:36:57,P2,27.538202,45.25903,1002.6122,7214,12.0
2025-08-24 21:37:27,P2,27.463398,46.386316,1002.5973,7053,12.25
2025-08-24 21:37:57,P2,27.48215,45.535864,1002.5795,7111,12.04
2025-08-24 21:38:27,P2,27.4675,44.402416,1002.5662,7164,11.73
2025-08-24 21:38:58,P2,28.029024,44.22892,1002.5918,7526,12.05
2025-08-24 21:39:27,P2,27.519062,46.203744,1002.5432,7015,12.24
2025-08-24 21:39:57,P2,27.575312,45.366108,1002.5452,7048,12.05
2025-08-24 21:40:27,P2,27.68078,44.120988,1002.53672,7335,11.79
2025-08-24 21:40:57,P2,27.576876,45.730268,1002.5408,7082,12.15
2025-08-24 21:41:27,P2,27.611444,45.0432736,1002.53268,7106,11.99
2025-08-24 21:41:57,P2,27.584492,43.832064,1002.51868,7194,11.65
2025-08-24 21:42:28,P2,28.114962,43.5526,1002.5234,7536,11.92
2025-08-24 21:42:57,P2,27.54543,44.1128536,1002.47128,7125,11.7
2025-08-24 21:43:27,P2,27.562812,43.990128,1002.4878,7174,11.68
2025-08-24 21:43:57,P2,27.64836,43.68578,1002.5039,7325,11.65
2025-08-24 21:44:27,P2,27.574336,44.1404384,1002.4983,7150,11.73
2025-08-24 21:44:57,P2,27.59875,44.084344,1002.50308,7174,11.73
2025-08-24 21:45:27,P2,27.622968,43.4432,1002.4765,7224,11.57
2025-08-24 21:45:58,P2,28.180976,43.431836,1002.49748,7477,11.93
2025-08-24 21:46:27,P2,27.631172,43.381664,1002.4853,7169,11.56
2025-08-24 21:46:57,P2,27.641328,43.896572,1002.4874,7179,11.71
2025-08-24 21:47:27,P2,27.73957,43.484664,1002.4975,7305,11.66
2025-08-24 21:47:57,P2,27.641132,43.911248,1002.4996,7164,11.71
2025-08-24 21:48:27,P2,27.627656,43.06201,1002.4773,7234,11.47
2025-08-24 21:48:57,P2,27.629022,42.24743,1002.4704,7305,11.26
2025-08-24 21:49:28,P2,28.174726,42.53577,1002.47348,7575,11.68
2025-08-24 21:49:57,P2,27.64836,43.233136,1002.4532,7184,11.53
2025-08-24 21:50:27,P2,27.635078,47.660408,1002.4547,6959,12.7
2025-08-24 21:50:57,P2,27.584492,48.0529068,1002.46376,7087,12.77
2025-08-24 21:51:27,P2,27.398944,49.185112,1002.46016,6954,12.94
2025-08-24 21:51:57,P2,27.38039,48.61531,1002.4634,7010,12.78
2025-08-24 21:52:27,P2,27.443476,47.878352,1002.4523,7096,12.63
2025-08-24 21:52:58,P2,28.064766,47.710792,1002.46184,7382,13.02
2025-08-24 21:53:27,P2,27.493672,47.8508,1002.43192,7058,12.66
2025-08-24 21:53:57,P2,27.51164,47.069268,1002.4318,7111,12.46
2025-08-24 21:54:27,P2,27.610858,46.595308,1002.4252,7224,12.4
2025-08-24 21:54:57,P2,27.4958216,47.100496,1002.41048,7087,12.46
2025-08-24 21:55:27,P2,27.462226,46.195576,1002.39292,7164,12.2
2025-08-24 21:55:57,P2,27.46496,45.514848,1002.3924,7234,12.02
2025-08-24 21:56:28,P2,27.988204,45.362176,1002.4098,7536,12.33
2025-08-24 21:56:57,P2,27.438398,45.3448,1002.3727,7194,11.96
2025-08-24 21:57:27,P2,27.420234,44.593576,1002.38,7254,11.75
2025-08-24 21:57:57,P2,27.450312,44.159876,1002.377,7361,11.65
2025-08-24 21:58:27,P2,27.333712,44.617096,1002.4029,7224,11.7
2025-08-24 21:58:57,P2,27.37414,43.97729,1002.3897,7279,11.56
2025-08-24 21:59:27,P2,27.226678,43.808388,1002.4111,7377,11.42
2025-08-24 21:59:58,P2,27.764376,43.8991,1002.423,7597,11.79
2025-08-24 22:00:27,P2,27.23215,45.933,1002.4056,7140,11.98
2025-08-24 22:00:57,P2,27.223554,47.13232,1002.4348,7164,12.28
2025-08-24 22:01:27,P2,27.462422,47.67938,1002.4162,7249,12.59
2025-08-24 22:01:57,P2,27.46086,49.3088352,1002.4384,7067,13.02
2025-08-24 22:02:27,P2,27.597772,49.6524,1002.45336,7082,13.21
2025-08-24 22:02:57,P2,27.681172,49.951604,1002.4736,7120,13.35
2025-08-24 22:03:28,P2,28.285664,50.93994,1002.4978,7366,14.07
2025-08-24 22:03:57,P2,27.787032,51.88191,1002.49052,7015,13.95
2025-08-24 22:04:27,P2,27.887618,51.968372,1002.5041,7039,14.05
2025-08-24 22:04:57,P2,28.015156,51.961524,1002.5292,7145,14.14
2025-08-24 22:05:27,P2,27.963984,53.36673,1002.4838,6982,14.49
2025-08-24 22:05:57,P2,27.989962,52.30905,1002.4779,7058,14.22
2025-08-24 22:06:27,P2,27.969454,49.53593,1002.476,7204,13.45
2025-08-24 22:06:58,P2,28.376874,44.38556,1002.4772,7795,12.32
2025-08-24 22:07:27,P2,27.782734,44.663864,1002.43852,7424,12.0
2025-08-24 22:07:57,P2,27.736056,43.269356,1002.4139,7466,11.6
2025-08-24 22:08:27,P2,27.744062,42.938956,1002.4197,7619,11.51
2025-08-24 22:08:57,P2,27.652266,43.6829,1002.4331,7413,11.66
2025-08-24 22:09:27,P2,27.67375,43.322352,1002.42868,7456,11.57
2025-08-24 22:09:57,P2,27.714766,41.9987232,1002.4429,7586,11.24
2025-08-24 22:10:28,P2,28.203632,42.35797,1002.4428,7807,11.65
2025-08-24 22:10:57,P2,27.638788,43.60186,1002.4355,7408,11.63
2025-08-24 22:11:27,P2,27.661446,42.584024,1002.42696,7429,11.37
2025-08-24 22:11:57,P2,27.726876,42.11793,1002.44776,7591,11.28
2025-08-24 22:12:27,P2,27.63625,43.03785,1002.4568,7419,11.47
2025-08-24 22:12:57,P2,27.656954,42.637136,1002.44976,7440,11.38
2025-08-24 22:13:27,P2,27.68879,42.019744,1002.4652,7531,11.23
2025-08-24 22:13:58,P2,28.19914,42.158768,1002.4832,7807,11.59
2025-08-24 22:14:27,P2,27.634492,43.231124,1002.4708,7429,11.52
2025-08-24 22:14:57,P2,27.61125,43.044304,1002.47484,7461,11.46
2025-08-24 22:15:27,P2,27.715742,42.42996,1002.49144,7569,11.36
2025-08-24 22:15:57,P2,27.65539,42.538896,1002.49552,7440,11.35
2025-08-24 22:16:27,P2,27.661446,42.05967,1002.4719,7440,11.23
2025-08-24 22:16:57,P2,27.691914,41.61195,1002.49896,7558,11.13
2025-08-24 22:17:28,P2,28.238788,41.946976,1002.52424,7813,11.56
2025-08-24 22:17:57,P2,27.663008,42.251136,1002.5285,7429,11.28
2025-08-24 22:18:27,P2,27.673164,41.35325,1002.51776,7515,11.05
2025-08-24 22:18:57,P2,27.719258,46.60742,1002.5476,7315,12.48
2025-08-24 22:19:27,P2,27.546014,48.41686,1002.55616,7174,12.84
2025-08-24 22:19:57,P2,27.527656,48.143516,1002.56992,7224,12.76
2025-08-24 22:20:27,P2,27.537226,47.379808,1002.56136,7340,12.56
2025-08-24 22:20:58,P2,28.069844,47.61814,1002.558,7613,13.0
2025-08-24 22:21:27,P2,27.537226,48.1613536,1002.5453,7259,12.77
2025-08-24 22:21:57,P2,27.57082,47.553716,1002.5403,7310,12.63
2025-08-24 22:22:27,P2,27.675312,47.066676,1002.54192,7408,12.57
2025-08-24 22:22:57,P2,27.582344,47.74369,1002.5344,7264,12.69
2025-08-24 22:23:27,P2,27.614766,47.29182,1002.5337,7294,12.59
2025-08-24 22:23:57,P2,27.6512884,46.534396,1002.54984,7403,12.42
2025-08-24 22:24:28,P2,28.225898,46.59791,1002.5664,7647,12.83
2025-08-24 22:24:57,P2,27.678632,46.424056,1002.54624,7346,12.4
2025-08-24 22:25:27,P2,27.6175,45.86615,1002.5414,7398,12.21
2025-08-24 22:25:57,P2,27.628634,45.4534,1002.54708,7499,12.11
2025-08-24 22:26:27,P2,27.53332,46.3823,1002.5364,7305,12.29
2025-08-24 22:26:57,P2,27.544062,47.510944,1002.52984,7294,12.6
2025-08-24 22:27:27,P2,27.5575384,48.084436,1002.5561,7346,12.76
2025-08-24 22:27:58,P2,28.14289,49.15692,1002.586,7569,13.47
2025-08-24 22:28:27,P2,27.664376,49.767248,1002.562,7214,13.29
2025-08-24 22:28:57,P2,27.747186,49.892844,1002.55096,7229,13.38
2025-08-24 22:29:27,P2,27.88039,49.78131,1002.57776,7335,13.45
2025-08-24 22:29:57,P2,27.831368,51.334864,1002.5824,7150,13.83
2025-08-24 22:30:27,P2,27.90578,48.714224,1002.60176,7413,13.18
2025-08-24 22:30:57,P2,27.907342,48.64023,1002.5966,7284,13.16
2025-08-24 22:31:28,P2,28.477266,47.895044,1002.573,7630,13.37
2025-08-24 22:31:57,P2,27.96086,49.7853,1002.6021,7244,13.51
2025-08-24 22:32:27,P2,27.834688,44.69567,1002.5624,7636,12.05
2025-08-24 22:32:57,P2,27.78254,43.79146,1002.5893,7692,11.77
2025-08-24 22:33:27,P2,27.704024,47.87742,1002.56284,7515,12.81
2025-08-24 22:33:57,P2,27.654024,47.00515,1002.54984,7320,12.54
2025-08-24 22:34:27,P2,27.608906,46.751824,1002.53736,7472,12.44
2025-08-24 22:34:58,P2,28.162032,43.428728,1002.55192,7937,11.92
2025-08-24 22:35:27,P2,27.574922,43.58627,1002.5326,7591,11.58
2025-08-24 22:35:57,P2,27.556954,46.1445,1002.53032,7419,12.25
2025-08-24 22:36:27,P2,27.744648,48.822824,1002.5611,7482,13.09
2025-08-24 22:36:57,P2,27.69797,49.852964,1002.54832,7335,13.34
2025-08-24 22:37:27,P2,27.722187,49.12287,1002.5698,7408,13.16
2025-08-24 22:37:57,P2,27.736056,48.4675136,1002.5786,7504,12.99
2025-08-24 22:38:28,P2,28.334298,48.368756,1002.60084,7755,13.4
2025-08-24 22:38:57,P2,27.827852,48.4545,1002.5754,7429,13.05
2025-08-24 22:39:27,P2,27.837226,47.42628,1002.5857,7488,12.78
2025-08-24 22:39:57,P2,27.944258,46.710456,1002.5736,7608,12.66
2025-08-24 22:40:27,P2,27.837812,47.284332,1002.57792,7450,12.75
2025-08-24 22:40:57,P2,27.835274,46.779828,1002.59,7482,12.61
2025-08-24 22:41:27,P2,27.85246,47.58094,1002.5948,7477,12.84
2025-08-24 22:41:58,P2,28.388594,48.94493,1002.60488,7697,13.6
2025-08-24 22:42:27,P2,27.895236,49.784812,1002.6035,7346,13.46
2025-08-24 22:42:57,P2,27.969062,49.602332,1002.6111,7361,13.47
2025-08-24 22:43:27,P2,28.059884,50.277028,1002.6307,7482,13.72
2025-08-24 22:43:57,P2,28.01125,51.010484,1002.62136,7264,13.88
2025-08-24 22:44:27,P2,28.085078,48.53799,1002.615,7461,13.26
2025-08-24 22:44:57,P2,28.167108,49.54388,1002.6245,7361,13.6
2025-08-24 22:45:28,P2,28.653634,50.684376,1002.6287,7613,14.29
2025-08-24 22:45:57,P2,28.0415232,48.735348,1002.6213,7356,13.28
2025-08-24 22:46:27,P2,28.000508,47.222076,1002.62148,7536,12.84
2025-08-24 22:46:57,P2,27.92082,43.612096,1002.6204,7714,11.81
2025-08-24 22:47:27,P2,27.740938,46.41539,1002.6043,7520,12.45
2025-08-24 22:47:57,P2,27.774922,44.871872,1002.608,7658,12.05
2025-08-24 22:48:27,P2,27.745624,47.30702,1002.6207,7602,12.69
2025-08-24 22:48:58,P2,28.443282,48.81451,1002.641,7692,13.6
2025-08-24 22:49:27,P2,27.972578,50.76531,1002.65348,7340,13.79
2025-08-24 22:49:57,P2,28.043086,50.884476,1002.6739,7387,13.87
2025-08-24 22:50:27,P2,28.162226,50.303284,1002.69052,7493,13.8
2025-08-24 22:50:57,P2,28.108514,51.39066,1002.6783,7315,14.06
2025-08-24 22:51:27,P2,28.162226,51.152208,1002.7078,7377,14.04
2025-08-24 22:51:57,P2,28.205586,50.620192,1002.7407,7424,13.92
2025-08-24 22:52:28,P2,28.803242,50.65537,1002.77016,7658,14.4
2025-08-24 22:52:57,P2,28.27629,51.140184,1002.738,7305,14.12
2025-08-24 22:53:27,P2,28.278242,50.757196,1002.74484,7335,14.02
2025-08-24 22:53:57,P2,28.318086,50.378204,1002.7524,7445,13.94
2025-08-24 22:54:27,P2,28.203046,51.612052,1002.77016,7274,14.19
2025-08-24 22:54:57,P2,28.216914,51.35483,1002.7757,7330,14.13
2025-08-24 22:55:27,P2,28.2175,50.8735,1002.778,7387,14.0
2025-08-24 22:55:58,P2,28.756564,51.110788,1002.79848,7624,14.49
2025-08-24 22:56:27,P2,28.222578,51.615004,1002.7852,7279,14.21
2025-08-24 22:56:57,P2,28.221016,51.300316,1002.8069,7325,14.12
2025-08-24 22:57:27,P2,28.263594,51.00406,1002.7851,7429,14.07
2025-08-24 22:57:57,P2,28.188008,51.998104,1002.8019,7254,14.29
2025-08-24 22:58:27,P2,28.229414,50.653784,1002.81944,7346,13.95
2025-08-24 22:58:57,P2,28.194064,49.6103816,1002.8144,7440,13.64
2025-08-24 22:59:28,P2,28.740938,49.441736,1002.8157,7692,14.0
2025-08-24 22:59:57,P2,28.170626,49.60482,1002.79552,7366,13.62
2025-08-24 23:00:27,P2,28.139962,48.889796,1002.8063,7434,13.4
2025-08-24 23:00:57,P2,28.163202,48.340076,1002.7961,7558,13.27
2025-08-24 23:01:27,P2,28.045626,49.07513,1002.7929,7398,13.38
2025-08-24 23:01:57,P2,28.040156,48.394044,1002.77896,7440,13.19
2025-08-24 23:02:27,P2,28.005,47.748352,1002.7848,7526,12.99
2025-08-24 23:02:58,P2,28.547774,47.561156,1002.7966,7795,13.33
2025-08-24 23:03:27,P2,27.977656,47.465072,1002.7748,7472,12.89
2025-08-24 23:03:57,P2,27.963594,46.5189832,1002.76792,7536,12.63
2025-08-24 23:04:27,P2,27.996016,46.83971,1002.775,7580,12.74
2025-08-24 23:04:57,P2,27.902656,49.08875,1002.73912,7377,13.28
2025-08-24 23:05:27,P2,27.966524,49.393204,1002.76296,7398,13.41
2025-08-24 23:05:57,P2,28.013594,49.560852,1002.7777,7445,13.49
2025-08-24 23:06:28,P2,28.579218,50.2971432,1002.78392,7658,14.12
2025-08-24 23:06:57,P2,28.066522,51.207924,1002.772,7305,13.98
2025-08-24 23:07:27,P2,28.138788,51.024676,1002.7603,7340,13.98
2025-08-24 23:07:57,P2,28.231172,50.994764,1002.728,7440,14.05
2025-08-24 23:08:27,P2,28.19875,52.311676,1002.73452,7249,14.38
2025-08-24 23:08:57,P2,28.267108,51.813236,1002.74648,7289,14.3
2025-08-24 23:09:27,P2,28.315742,51.565044,1002.77168,7335,14.27
2025-08-24 23:09:58,P2,28.916132,51.63414,1002.7607,7575,14.76
2025-08-24 23:10:27,P2,28.387226,52.228616,1002.7279,7234,14.51
2025-08-24 23:10:57,P2,28.398944,51.7189984,1002.736,7284,14.38
2025-08-24 23:11:27,P2,28.487618,51.427604,1002.7385,7382,14.37
2025-08-24 23:11:57,P2,28.429218,52.2032,1002.7279,7214,14.54
2025-08-24 23:12:27,P2,28.460664,51.890456,1002.70936,7269,14.47
2025-08-24 23:12:57,P2,28.487618,51.34013,1002.7316,7325,14.34
2025-08-24 23:13:28,P2,29.0216,51.621704,1002.72548,7564,14.85
2025-08-24 23:13:57,P2,28.497774,52.084292,1002.7057,7234,14.56
2025-08-24 23:14:27,P2,28.516328,51.676544,1002.72732,7274,14.46
2025-08-24 23:14:57,P2,28.581758,51.186716,1002.7195,7387,14.37
2025-08-24 23:15:27,P2,28.514376,52.156772,1002.7163,7199,14.59
2025-08-24 23:15:57,P2,28.557344,51.66104,1002.72548,7244,14.49
2025-08-24 23:16:27,P2,28.588984,51.06221,1002.69,7310,14.34
2025-08-24 23:16:58,P2,29.144062,51.200836,1002.7224,7547,14.82
2025-08-24 23:17:27,P2,28.607734,51.81245,1002.7187,7209,14.57
2025-08-24 23:17:57,P2,28.615156,51.346824,1002.707,7249,14.44
2025-08-24 23:18:27,P2,28.688008,50.89717,1002.72816,7366,14.37
2025-08-24 23:18:57,P2,28.606172,51.914516,1002.70776,7179,14.6
2025-08-24 23:19:27,P2,28.646992,51.49537,1002.72768,7234,14.51
2025-08-24 23:19:57,P2,28.680586,50.94791,1002.7156,7305,14.38
2025-08-24 23:20:28,P2,29.223164,51.1032,1002.7464,7547,14.86
2025-08-24 23:20:57,P2,28.678438,51.68222,1002.74776,7204,14.59
2025-08-24 23:21:27,P2,28.68625,51.26139,1002.72488,7254,14.48
2025-08-24 23:21:57,P2,28.735274,50.820804,1002.7452,7346,14.39
2025-08-24 23:22:27,P2,28.665938,51.91625,1002.72424,7179,14.64
2025-08-24 23:22:57,P2,28.693672,51.40082,1002.7168,7229,14.52
2025-08-24 23:23:27,P2,28.72004,50.90894,1002.7067,7279,14.4
2025-08-24 23:23:58,P2,29.267306,51.05195,1002.7342,7526,14.88
