timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-02 21:18:41,P4,28.455,50.064008,1009.14984,8385,13.96
2025-09-02 21:19:11,P4,28.412814,50.826136,1009.144,8260,14.14
2025-09-02 21:19:41,P4,28.469062,50.47132,1009.137,8325,14.08
2025-09-02 21:20:11,P4,28.464766,50.22472,1009.1256,8372,14.01
2025-09-02 21:20:41,P4,29.009296,50.652336,1009.1432,8439,14.56
2025-09-02 21:21:11,P4,28.510858,50.837976,1009.10184,8306,14.22
2025-09-02 21:21:41,P4,28.494648,50.56329,1009.1203,8352,14.13
2025-09-02 21:22:11,P4,28.532148,50.254832,1009.1396,8405,14.07
2025-09-02 21:22:41,P4,28.48625,51.02315,1009.1269,8273,14.25
2025-09-02 21:23:11,P4,28.520236,50.627844,1009.1472,8345,14.17
2025-09-02 21:23:41,P4,28.50461,50.10599,1009.1692,8405,14.01
2025-09-02 21:24:11,P4,29.055976,50.46514,1009.20592,8466,14.54
2025-09-02 21:24:41,P4,28.5659368,50.5517536,1009.2403,8319,14.18
2025-09-02 21:25:11,P4,28.56125,50.185672,1009.2558,8358,14.08
2025-09-02 21:25:41,P4,28.603438,49.828472,1009.2936,8419,14.01
2025-09-02 21:26:11,P4,28.5575384,50.51434,1009.3347,8293,14.16
2025-09-02 21:26:41,P4,28.602852,50.059192,1009.3335,8358,14.07
2025-09-02 21:27:11,P4,28.591914,49.675576,1009.3597,8412,13.96
2025-09-02 21:27:41,P4,29.120624,50.20572,1009.3999,8459,14.52
2025-09-02 21:28:11,P4,28.615938,50.35885,1009.4038,8332,14.17
2025-09-02 21:28:41,P4,28.591328,50.13354,1009.418,8378,14.08
2025-09-02 21:29:11,P4,28.63,49.9876068,1009.4336,8432,14.07
2025-09-02 21:29:41,P4,28.591524,50.75596,1009.44008,8293,14.26
2025-09-02 21:30:11,P4,28.640546,50.51284,1009.4328,8345,14.23
2025-09-02 21:30:41,P4,28.647578,50.298844,1009.45952,8385,14.17
2025-09-02 21:31:11,P4,29.191914,50.739476,1009.462,8452,14.73
2025-09-02 21:31:41,P4,28.7009,50.91969,1009.4456,8312,14.39
2025-09-02 21:32:11,P4,28.671212,50.636648,1009.4378,8345,14.29
2025-09-02 21:32:41,P4,28.71496,50.47226,1009.4205,8405,14.27
2025-09-02 21:33:11,P4,28.660078,51.303156,1009.408,8267,14.47
2025-09-02 21:33:41,P4,28.699922,50.933144,1009.4041,8339,14.39
2025-09-02 21:34:11,P4,28.678828,50.5965,1009.3873,8365,14.28
2025-09-02 21:34:41,P4,29.218086,51.005744,1009.377,8446,14.83
2025-09-02 21:35:11,P4,28.725898,51.254876,1009.3707,8299,14.5
2025-09-02 21:35:41,P4,28.705976,50.997856,1009.3658,8339,14.42
2025-09-02 21:36:11,P4,28.744648,50.60139,1009.3541,8405,14.33
2025-09-02 21:36:41,P4,28.702852,51.510048,1009.34652,8267,14.56
2025-09-02 21:37:11,P4,28.746602,51.11464,1009.3357,8332,14.48
2025-09-02 21:37:41,P4,28.726876,50.902644,1009.3329,8372,14.41
2025-09-02 21:38:11,P4,29.255196,51.563624,1009.3484,8425,15.02
2025-09-02 21:38:41,P4,28.753828,51.798576,1009.3384,8293,14.68
2025-09-02 21:39:11,P4,28.730586,51.1828436,1009.332,8345,14.49
2025-09-02 21:39:41,P4,28.77961,50.893484,1009.3196,8385,14.44
2025-09-02 21:40:11,P4,28.735858,51.7658,1009.3086,8260,14.66
2025-09-02 21:40:41,P4,28.78879,51.377156,1009.31516,8312,14.59
2025-09-02 21:41:11,P4,28.772578,51.153168,1009.319,8365,14.51
2025-09-02 21:41:41,P4,29.321602,51.67225,1009.3474,8425,15.11
2025-09-02 21:42:11,P4,28.810274,51.97599,1009.3157,8293,14.78
2025-09-02 21:42:41,P4,28.785272,51.75471,1009.3246,8339,14.69
2025-09-02 21:43:11,P4,28.822188,51.35607,1009.3278,8405,14.61
2025-09-02 21:43:41,P4,28.783516,52.269176,1009.33292,8260,14.84
2025-09-02 21:44:11,P4,28.83,51.991972,1009.32024,8312,14.8
2025-09-02 21:44:41,P4,28.811836,51.7291,1009.3381,8365,14.71
2025-09-02 21:45:11,P4,29.34836,52.173264,1009.3601,8432,15.27
2025-09-02 21:45:41,P4,28.850702,52.371576,1009.36092,8299,14.92
2025-09-02 21:46:11,P4,28.829024,52.049856,1009.3604,8339,14.81
2025-09-02 21:46:41,P4,28.867892,51.701436,1009.3603,8398,14.74
2025-09-02 21:47:11,P4,28.82004,52.614532,1009.3884,8273,14.97
2025-09-02 21:47:41,P4,28.860274,52.19803,1009.39952,8312,14.88
2025-09-02 21:48:11,P4,28.865938,51.59832,1009.4094,8365,14.71
2025-09-02 21:48:41,P4,29.4012884,52.212244,1009.428,8419,15.33
2025-09-02 21:49:11,P4,28.893086,52.535336,1009.4454,8299,15.0
2025-09-02 21:49:41,P4,28.866524,52.212416,1009.4659,8339,14.89
2025-09-02 21:50:11,P4,28.909102,52.00866,1009.4705,8392,14.87
2025-09-02 21:50:41,P4,28.857538,52.904568,1009.48068,8254,15.08
2025-09-02 21:51:11,P4,28.904414,52.59472,1009.4895,8325,15.03
2025-09-02 21:51:41,P4,28.900704,52.175236,1009.5027,8378,14.91
2025-09-02 21:52:11,P4,29.44172,52.58355,1009.5075,8452,15.47
2025-09-02 21:52:41,P4,28.930194,52.93849,1009.4872,8299,15.15
2025-09-02 21:53:11,P4,28.906172,52.571184,1009.4812,8352,15.02
2025-09-02 21:53:41,P4,28.954608,52.222428,1009.4707,8398,14.96
2025-09-02 21:54:11,P4,28.900704,53.061964,1009.46312,8260,15.16
2025-09-02 21:54:41,P4,28.949922,52.8219,1009.4872,8325,15.13
2025-09-02 21:55:11,P4,28.942696,52.53384,1009.47656,8378,15.04
2025-09-02 21:55:41,P4,29.490548,53.00886,1009.4827,8446,15.64
2025-09-02 21:56:11,P4,28.983126,53.15436,1009.48488,8299,15.25
2025-09-02 21:56:41,P4,28.965352,52.711496,1009.4791,8345,15.11
2025-09-02 21:57:11,P4,29.007148,52.336716,1009.48616,8398,15.04
2025-09-02 21:57:41,P4,28.962422,53.13372,1009.49748,8260,15.23
2025-09-02 21:58:11,P4,29.007734,52.835976,1009.5106,8325,15.18
2025-09-02 21:58:41,P4,28.991132,52.59742,1009.5151,8378,15.1
2025-09-02 21:59:11,P4,29.53547,52.792596,1009.5418,8446,15.61
2025-09-02 21:59:41,P4,29.030586,53.19261,1009.5352,8299,15.31
2025-09-02 22:00:11,P4,29.012226,52.83181,1009.5327,8345,15.19
2025-09-02 22:00:41,P4,29.055976,52.53276,1009.5243,8392,15.14
2025-09-02 22:01:11,P4,28.998164,53.37931,1009.5321,8260,15.33
2025-09-02 22:01:41,P4,29.045038,52.86676,1009.5187,8325,15.22
2025-09-02 22:02:11,P4,29.026874,52.684356,1009.5133,8378,15.16
2025-09-02 22:02:41,P4,29.56496,53.019344,1009.53108,8432,15.71
2025-09-02 22:03:11,P4,29.061446,53.46312,1009.4893,8299,15.41
2025-09-02 22:03:41,P4,29.045038,52.956596,1009.48584,8345,15.25
2025-09-02 22:04:11,P4,29.084688,52.802364,1009.4629,8392,15.24
2025-09-02 22:04:41,P4,29.029414,53.739292,1009.4554,8260,15.46
2025-09-02 22:05:11,P4,29.077462,53.45991,1009.43224,8319,15.42
2025-09-02 22:05:41,P4,29.061836,53.125588,1009.4144,8378,15.31
2025-09-02 22:06:11,P4,29.608906,53.44965,1009.4267,8439,15.87
2025-09-02 22:06:41,P4,29.104414,53.70379,1009.391,8299,15.51
2025-09-02 22:07:11,P4,29.076484,53.353064,1009.39824,8345,15.39
2025-09-02 22:07:41,P4,29.106562,53.07104,1009.37732,8398,15.33
2025-09-02 22:08:11,P4,29.060664,53.851756,1009.37256,8267,15.52
2025-09-02 22:08:41,P4,29.133126,53.455084,1009.3616,8325,15.47
2025-09-02 22:09:11,P4,29.118086,53.089176,1009.3457,8378,15.35
2025-09-02 22:09:41,P4,29.64836,53.48761,1009.36332,8439,15.92
2025-09-02 22:10:11,P4,29.145236,53.65872,1009.3326,8299,15.54
2025-09-02 22:10:41,P4,29.12336,53.3534668,1009.3292,8345,15.43
2025-09-02 22:11:11,P4,29.153048,53.0713,1009.32624,8392,15.37
2025-09-02 22:11:41,P4,29.103438,53.863772,1009.3229,8260,15.56
2025-09-02 22:12:11,P4,29.141524,53.640324,1009.33096,8325,15.53
2025-09-02 22:12:41,P4,29.13625,53.224508,1009.332,8372,15.4
2025-09-02 22:13:11,P4,29.707344,53.520848,1009.363,8446,15.98
2025-09-02 22:13:41,P4,29.2175,53.574352,1009.33816,8306,15.57
2025-09-02 22:14:11,P4,29.225314,53.114708,1009.3437,8345,15.45
2025-09-02 22:14:41,P4,29.268086,52.808296,1009.3578,8398,15.39
2025-09-02 22:15:11,P4,29.195626,53.857416,1009.34468,8241,15.64
2025-09-02 22:15:41,P4,29.228632,53.480956,1009.34312,8312,15.56
2025-09-02 22:16:11,P4,29.207736,53.114196,1009.36632,8365,15.43
2025-09-02 22:16:41,P4,29.733906,53.651572,1009.39656,8452,16.04
2025-09-02 22:17:11,P4,29.230586,54.052248,1009.3796,8299,15.72
2025-09-02 22:17:41,P4,29.199726,53.757996,1009.3818,8345,15.61
2025-09-02 22:18:11,P4,29.24875,53.40125,1009.3853,8378,15.55
2025-09-02 22:18:41,P4,29.216914,54.147068,1009.38024,8247,15.74
2025-09-02 22:19:11,P4,29.298944,53.624536,1009.3685,8332,15.66
2025-09-02 22:19:41,P4,29.316522,53.142044,1009.36132,8385,15.53
2025-09-02 22:20:11,P4,29.829608,53.633496,1009.3668,8432,16.12
2025-09-02 22:20:41,P4,29.311836,54.04445,1009.32732,8286,15.79
2025-09-02 22:21:11,P4,29.281758,53.661552,1009.3315,8352,15.65
2025-09-02 22:21:41,P4,29.304024,53.39657,1009.3322,8392,15.59
2025-09-02 22:22:11,P4,29.251874,54.2791,1009.32532,8260,15.81
2025-09-02 22:22:41,P4,29.286446,53.794236,1009.32548,8325,15.7
2025-09-02 22:23:11,P4,29.2755068,53.47852,1009.3195,8378,15.59
2025-09-02 22:23:41,P4,29.800898,53.85135,1009.33096,8446,16.16
2025-09-02 22:24:11,P4,29.312422,53.96898,1009.2937,8286,15.77
2025-09-02 22:24:41,P4,29.33996,53.492164,1009.3029,8339,15.65
2025-09-02 22:25:11,P4,29.415546,53.018584,1009.3059,8392,15.58
2025-09-02 22:25:41,P4,29.379022,53.997868,1009.291,8254,15.83
2025-09-02 22:26:11,P4,29.392694,53.713724,1009.2759,8339,15.76
2025-09-02 22:26:41,P4,29.375312,53.232316,1009.2484,8365,15.61
2025-09-02 22:27:11,P4,29.894648,53.438744,1009.2532,8439,16.11
2025-09-02 22:27:41,P4,29.38957,53.877588,1009.23096,8299,15.81
2025-09-02 22:28:11,P4,29.353046,53.512436,1009.21348,8352,15.67
2025-09-02 22:28:41,P4,29.380976,52.944384,1009.18468,8405,15.53
2025-09-02 22:29:11,P4,29.332538,53.992296,1009.1788,8260,15.79
2025-09-02 22:29:41,P4,29.42707,53.661576,1009.1836,8332,15.78
2025-09-02 22:30:11,P4,29.45207,53.167472,1009.15608,8378,15.65
2025-09-02 22:30:41,P4,30.013984,53.455852,1009.2057,8439,16.22
2025-09-02 22:31:11,P4,29.489374,53.840216,1009.169,8299,15.88
2025-09-02 22:31:41,P4,29.441134,53.6834,1009.17016,8339,15.8
2025-09-02 22:32:11,P4,29.4509,53.314896,1009.17484,8405,15.7
2025-09-02 22:32:41,P4,29.384688,54.221616,1009.1649,8267,15.9
2025-09-02 22:33:11,P4,29.42375,53.667276,1009.1666,8332,15.78
2025-09-02 22:33:41,P4,29.403634,53.45841,1009.16184,8385,15.7
2025-09-02 22:34:11,P4,29.950508,53.872716,1009.1907,8446,16.29
2025-09-02 22:34:41,P4,29.481172,54.075184,1009.1704,8299,15.95
2025-09-02 22:35:11,P4,29.481758,53.6447,1009.1726,8332,15.82
2025-09-02 22:35:41,P4,29.494648,53.384584,1009.1649,8412,15.75
2025-09-02 22:36:11,P4,29.44172,54.388892,1009.1766,8260,16.0
2025-09-02 22:36:41,P4,29.479608,53.999244,1009.1664,8325,15.92
2025-09-02 22:37:11,P4,29.466718,53.670224,1009.15916,8378,15.81
2025-09-02 22:37:41,P4,29.991524,54.171912,1009.1848,8452,16.42
2025-09-02 22:38:11,P4,29.489374,54.318,1009.1624,8299,16.02
2025-09-02 22:38:41,P4,29.459882,53.933944,1009.1564,8352,15.89
2025-09-02 22:39:11,P4,29.52375,53.4587,1009.15424,8398,15.8
2025-09-02 22:39:41,P4,29.506758,54.26481,1009.1481,8267,16.02
2025-09-02 22:40:11,P4,29.573358,53.82823,1009.1337,8312,15.95
2025-09-02 22:40:41,P4,29.542108,53.4904068,1009.1394,8378,15.83
2025-09-02 22:41:11,P4,30.056757,53.98325,1009.1926,8439,16.42
2025-09-02 22:41:41,P4,29.536836,54.2800136,1009.1543,8293,16.05
2025-09-02 22:42:11,P4,29.491132,53.938552,1009.1626,8339,15.91
2025-09-02 22:42:41,P4,29.524336,53.699852,1009.1863,8405,15.87
2025-09-02 22:43:11,P4,29.461444,54.723384,1009.1883,8254,16.12
2025-09-02 22:43:41,P4,29.49328,54.268448,1009.18856,8332,16.01
2025-09-02 22:44:11,P4,29.493672,53.776128,1009.19304,8378,15.87
2025-09-02 22:44:41,P4,30.069844,54.189846,1009.2303,8446,16.5
2025-09-02 22:45:11,P4,29.57297,54.298072,1009.2252,8299,16.09
2025-09-02 22:45:41,P4,29.540546,53.83738,1009.2268,8352,15.93
2025-09-02 22:46:11,P4,29.569844,53.553316,1009.2308,8392,15.87
2025-09-02 22:46:41,P4,29.519062,54.4830768,1009.2567,8247,16.1
2025-09-02 22:47:11,P4,29.576876,54.057424,1009.2568,8325,16.02
2025-09-02 22:47:41,P4,29.552462,53.69503,1009.2643,8378,15.89
2025-09-02 22:48:11,P4,30.09836,54.097164,1009.2935,8446,16.49
2025-09-02 22:48:41,P4,29.591524,54.172944,1009.29516,8299,16.07
2025-09-02 22:49:11,P4,29.583712,53.970956,1009.2821,8339,16.0
2025-09-02 22:49:41,P4,29.661836,53.70674,1009.2918,8392,15.99
2025-09-02 22:50:11,P4,29.62121,54.3505,1009.293,8254,16.15
2025-09-02 22:50:41,P4,29.656172,53.865228,1009.2937,8319,16.03
2025-09-02 22:51:11,P4,29.644648,53.52358,1009.2941,8378,15.92
2025-09-02 22:51:41,P4,30.162032,54.176376,1009.3299,8446,16.57
2025-09-02 22:52:11,P4,29.65461,54.309484,1009.2943,8299,16.17
2025-09-02 22:52:41,P4,29.628437,53.855952,1009.27512,8339,16.01
2025-09-02 22:53:11,P4,29.656758,53.502668,1009.2771,8392,15.93
2025-09-02 22:53:41,P4,29.626484,54.53666,1009.26952,8260,16.21
2025-09-02 22:54:11,P4,29.722187,53.912675,1009.265,8319,16.11
2025-09-02 22:54:41,P4,29.728438,53.389712,1009.2617,8372,15.96
2025-09-02 22:55:11,P4,30.249922,53.76231,1009.28184,8446,16.53
2025-09-02 22:55:41,P4,29.720234,54.04455,1009.24084,8306,16.14
2025-09-02 22:56:11,P4,29.676486,53.754584,1009.2377,8352,16.02
2025-09-02 22:56:41,P4,29.704218,53.636196,1009.2609,8405,16.01
2025-09-02 22:57:11,P4,29.660272,54.50306,1009.2728,8247,16.23
2025-09-02 22:57:41,P4,29.714374,53.968592,1009.2821,8339,16.12
2025-09-02 22:58:11,P4,29.716524,53.34325,1009.28312,8392,15.93
2025-09-02 22:58:41,P4,30.27707,53.905716,1009.3095,8446,16.59
2025-09-02 22:59:11,P4,29.7755068,54.059464,1009.276,8299,16.2
2025-09-02 22:59:41,P4,29.766718,53.544984,1009.27232,8352,16.04
2025-09-02 23:00:11,P4,29.815546,53.074424,1009.2749,8419,15.94
2025-09-02 23:00:41,P4,29.739374,54.156384,1009.2775,8247,16.19
2025-09-02 23:01:11,P4,29.776484,54.149156,1009.2639,8312,16.22
2025-09-02 23:01:41,P4,29.74953,53.735556,1009.2654,8378,16.08
2025-09-02 23:02:11,P4,30.296212,53.909676,1009.26652,8452,16.61
2025-09-02 23:02:41,P4,29.803632,54.521844,1009.2365,8286,16.36
2025-09-02 23:03:11,P4,29.78957,54.11491,1009.2269,8339,16.23
2025-09-02 23:03:41,P4,29.838398,53.66807,1009.2193,8392,16.13
2025-09-02 23:04:11,P4,29.770236,54.3461,1009.19976,8260,16.28
2025-09-02 23:04:41,P4,29.781172,54.047965,1009.21576,8325,16.2
2025-09-02 23:05:11,P4,29.77707,53.75859,1009.218,8372,16.11
2025-09-02 23:05:41,P4,30.30461,54.177672,1009.26152,8439,16.7
2025-09-02 23:06:11,P4,29.804024,54.260512,1009.2312,8299,16.28
2025-09-02 23:06:41,P4,29.799532,53.670604,1009.2496,8352,16.1
2025-09-02 23:07:11,P4,29.851094,53.441192,1009.26016,8405,16.08
2025-09-02 23:07:41,P4,29.815546,54.345984,1009.2689,8254,16.32
2025-09-02 23:08:11,P4,29.85207,53.746436,1009.2684,8332,16.17
2025-09-02 23:08:41,P4,29.844648,53.266008,1009.2683,8385,16.02
2025-09-02 23:09:11,P4,30.34797,53.890976,1009.2893,8452,16.65
2025-09-02 23:09:41,P4,29.823946,54.244216,1009.25908,8299,16.3
2025-09-02 23:10:11,P4,29.795234,53.75837,1009.238,8352,16.12
2025-09-02 23:10:41,P4,29.813592,53.6513,1009.2375,8405,16.11
2025-09-02 23:11:11,P4,29.782148,54.494696,1009.2184,8260,16.33
2025-09-02 23:11:41,P4,29.834298,54.183044,1009.2244,8319,16.29
2025-09-02 23:12:11,P4,29.831562,53.651628,1009.2341,8365,16.12
2025-09-02 23:12:41,P4,30.361444,54.102984,1009.2495,8452,16.73
2025-09-02 23:13:11,P4,29.85246,54.286284,1009.22536,8299,16.33
2025-09-02 23:13:41,P4,29.826484,53.833212,1009.2344,8352,16.17
2025-09-02 23:14:11,P4,29.874336,53.36146,1009.238,8412,16.07
2025-09-02 23:14:41,P4,29.819258,54.314452,1009.23624,8260,16.31
2025-09-02 23:15:11,P4,29.863398,53.87522,1009.2569,8319,16.22
2025-09-02 23:15:41,P4,29.824336,53.554928,1009.26016,8358,16.09
2025-09-02 23:16:11,P4,30.35246,53.99374,1009.28232,8452,16.69
2025-09-02 23:16:41,P4,29.855586,54.20446,1009.2676,8299,16.31
2025-09-02 23:17:11,P4,29.86125,53.806088,1009.25864,8345,16.2
2025-09-02 23:17:41,P4,29.900312,53.479344,1009.2721,8392,16.13
2025-09-02 23:18:11,P4,29.813984,54.434852,1009.2492,8260,16.34
2025-09-02 23:18:41,P4,29.860858,53.98305,1009.2678,8332,16.25
2025-09-02 23:19:11,P4,29.830586,53.683104,1009.27852,8365,16.13
2025-09-02 23:19:41,P4,30.359492,54.07698,1009.288,8439,16.72
2025-09-02 23:20:11,P4,29.866718,54.250768,1009.2827,8299,16.33
2025-09-02 23:20:41,P4,29.85207,53.70947,1009.28652,8339,16.16
2025-09-02 23:21:11,P4,29.882148,53.527996,1009.2823,8385,16.13
2025-09-02 23:21:41,P4,29.83996,54.419836,1009.28732,8260,16.36
2025-09-02 23:22:11,P4,29.884688,53.99835,1009.3016,8325,16.27
2025-09-02 23:22:41,P4,29.851484,53.552956,1009.2939,8378,16.11
2025-09-02 23:23:11,P4,30.38957,53.922524,1009.3132,8446,16.7
2025-09-02 23:23:41,P4,29.87746,54.169096,1009.288,8293,16.32
2025-09-02 23:24:11,P4,29.862421,53.850696,1009.2874,8352,16.21
2025-09-02 23:24:41,P4,29.881172,53.540536,1009.28408,8405,16.13
2025-09-02 23:25:11,P4,29.836836,54.579008,1009.27348,8254,16.41
2025-09-02 23:25:41,P4,29.901094,54.065488,1009.243,8325,16.31
2025-09-02 23:26:11,P4,29.906172,53.516436,1009.24504,8378,16.15
2025-09-02 23:26:41,P4,30.440546,53.84038,1009.24416,8446,16.72
2025-09-02 23:27:11,P4,29.925508,54.270904,1009.2143,8299,16.39
2025-09-02 23:27:41,P4,29.871406,53.883972,1009.20232,8365,16.23
2025-09-02 23:28:11,P4,29.881758,53.660828,1009.1976,8419,16.17
2025-09-02 23:28:41,P4,29.834882,54.476916,1009.183,8273,16.37
2025-09-02 23:29:11,P4,29.903634,54.09764,1009.178,8332,16.32
2025-09-02 23:29:41,P4,29.87961,53.66515,1009.1701,8392,16.17
2025-09-02 23:30:11,P4,30.42082,54.041576,1009.1958,8466,16.77
2025-09-02 23:30:41,P4,29.92707,54.33555,1009.1668,8306,16.41
2025-09-02 23:31:11,P4,29.913594,54.080932,1009.1717,8352,16.32
2025-09-02 23:31:41,P4,29.948358,53.594384,1009.16264,8412,16.21
2025-09-02 23:32:11,P4,29.87746,54.51439,1009.1714,8260,16.42
2025-09-02 23:32:41,P4,29.922188,54.0615536,1009.184,8345,16.33
2025-09-02 23:33:11,P4,29.917108,53.6322836,1009.16548,8398,16.19
2025-09-02 23:33:41,P4,30.449336,54.065136,1009.17096,8452,16.8
2025-09-02 23:34:11,P4,29.950508,54.415208,1009.144,8312,16.46
2025-09-02 23:34:41,P4,29.913398,54.0615536,1009.1297,8352,16.32
2025-09-02 23:35:11,P4,29.947382,53.537124,1009.1196,8419,16.19
2025-09-02 23:35:41,P4,29.914376,54.4305,1009.1149,8267,16.43
2025-09-02 23:36:11,P4,29.961444,54.010352,1009.11,8345,16.35
2025-09-02 23:36:41,P4,29.956171,53.523328,1009.12616,8405,16.19
2025-09-02 23:37:11,P4,30.491524,53.879724,1009.1484,8459,16.78
2025-09-02 23:37:41,P4,29.9874216,54.203596,1009.1268,8312,16.43
2025-09-02 23:38:11,P4,29.926486,54.03175,1009.11052,8365,16.32
2025-09-02 23:38:41,P4,29.94621,53.606744,1009.11944,8419,16.21
2025-09-02 23:39:11,P4,29.911836,54.468736,1009.1186,8267,16.44
2025-09-02 23:39:41,P4,29.96711,54.048344,1009.1144,8339,16.36
2025-09-02 23:40:11,P4,29.948946,53.592192,1009.13168,8398,16.21
2025-09-02 23:40:41,P4,30.49211,53.89833,1009.1584,8466,16.79
2025-09-02 23:41:11,P4,29.99328,54.22316,1009.1329,8312,16.44
2025-09-02 23:41:41,P4,29.943672,53.964236,1009.1514,8352,16.32
2025-09-02 23:42:11,P4,29.96457,53.691984,1009.1394,8412,16.25
2025-09-02 23:42:41,P4,29.897382,54.67695,1009.1564,8273,16.49
2025-09-02 23:43:11,P4,29.93996,54.236336,1009.1618,8339,16.4
2025-09-02 23:43:41,P4,29.955194,53.85378,1009.1797,8385,16.29
2025-09-02 23:44:11,P4,30.495234,54.313216,1009.20824,8459,16.92
2025-09-02 23:44:41,P4,29.997968,54.486504,1009.20384,8319,16.52
2025-09-02 23:45:11,P4,29.999922,53.870476,1009.20792,8345,16.34
2025-09-02 23:45:41,P4,30.046796,53.436476,1009.2396,8419,16.25
2025-09-02 23:46:11,P4,29.995624,54.391076,1009.24056,8280,16.49
2025-09-02 23:46:41,P4,30.040546,54.034024,1009.2809,8332,16.42
2025-09-02 23:47:11,P4,30.019844,53.614532,1009.2935,8385,16.28
2025-09-02 23:47:41,P4,30.549336,54.021392,1009.31732,8446,16.88
2025-09-02 23:48:11,P4,30.040546,54.389608,1009.3193,8306,16.53
2025-09-02 23:48:41,P4,29.997384,53.99727,1009.3365,8358,16.37
2025-09-02 23:49:11,P4,30.005196,53.500492,1009.34984,8412,16.23
2025-09-02 23:49:41,P4,29.960468,54.329216,1009.3676,8267,16.44
2025-09-02 23:50:11,P4,30.0255068,53.8729032,1009.383,8319,16.36
2025-09-02 23:50:41,P4,30.019648,53.437128,1009.38532,8378,16.22
2025-09-02 23:51:11,P4,30.562616,53.90171,1009.41268,8432,16.85
2025-09-02 23:51:41,P4,30.05832,54.214116,1009.4104,8286,16.49
2025-09-02 23:52:11,P4,30.020624,53.96237,1009.4161,8345,16.38
2025-09-02 23:52:41,P4,30.065742,53.610584,1009.4115,8398,16.32
2025-09-02 23:53:11,P4,30.023944,54.44616,1009.4098,8254,16.53
2025-09-02 23:53:41,P4,30.078242,53.98173,1009.4269,8319,16.44
2025-09-02 23:54:11,P4,30.071796,53.570972,1009.4179,8358,16.31
2025-09-02 23:54:41,P4,30.596406,53.912744,1009.45084,8432,16.88
2025-09-02 23:55:11,P4,30.0759,54.318424,1009.4187,8293,16.54
2025-09-02 23:55:41,P4,30.06496,53.962224,1009.41908,8339,16.42
2025-09-02 23:56:11,P4,30.095234,53.589336,1009.4424,8392,16.34
2025-09-02 23:56:41,P4,30.007734,54.5329768,1009.4539,8267,16.55
2025-09-02 23:57:11,P4,30.022968,54.197076,1009.44664,8332,16.46
2025-09-02 23:57:41,P4,29.997384,53.78979,1009.462,8385,16.31
2025-09-02 23:58:11,P4,30.553632,54.373216,1009.5023,8439,16.99
2025-09-02 23:58:41,P4,30.043672,54.581548,1009.4869,8306,16.59
2025-09-02 23:59:11,P4,30.001092,54.157112,1009.50584,8365,16.43
2025-09-02 23:59:41,P4,30.056757,53.692016,1009.5048,8425,16.33
2025-09-03 00:00:11,P4,29.98957,54.779532,1009.5252,8260,16.6
2025-09-03 00:00:41,P4,30.0134,54.399704,1009.525,8325,16.51
2025-09-03 00:01:11,P4,30.0134,53.91282,1009.524,8385,16.36
2025-09-03 00:01:41,P4,30.555586,54.283196,1009.5541,8446,16.96
2025-09-03 00:02:11,P4,30.038594,54.485232,1009.5261,8299,16.56
2025-09-03 00:02:41,P4,30.013008,54.177916,1009.5366,8352,16.44
